MEAN_POS_X,MEAN_POS_Y,MEAN_POS_Z,MEAN_ACC_X,MEAN_ACC_Y,MEAN_ACC_Z,MEAN_LINACC_X,MEAN_LINACC_Y,MEAN_LINACC_Z,MEAN_GYRO_X,MEAN_GYRO_Y,MEAN_GYRO_Z,MEAN_Heading,MEAN_Roll,MEAN_Pitch,MEAN_Pressure,MEDIAN_POS_X,MEDIAN_POS_Y,MEDIAN_POS_Z,MEDIAN_ACC_X,MEDIAN_ACC_Y,MEDIAN_ACC_Z,MEDIAN_LINACC_X,MEDIAN_LINACC_Y,MEDIAN_LINACC_Z,MEDIAN_GYRO_X,MEDIAN_GYRO_Y,MEDIAN_GYRO_Z,MEDIAN_Heading,MEDIAN_Roll,MEDIAN_Pitch,MEDIAN_Pressure,STD_POS_X,STD_POS_Y,STD_POS_Z,STD_ACC_X,STD_ACC_Y,STD_ACC_Z,STD_LINACC_X,STD_LINACC_Y,STD_LINACC_Z,STD_GYRO_X,STD_GYRO_Y,STD_GYRO_Z,STD_Heading,STD_Roll,STD_Pitch,STD_Pressure,MODE_POS_X,MODE_POS_Y,MODE_POS_Z,MODE_ACC_X,MODE_ACC_Y,MODE_ACC_Z,MODE_LINACC_X,MODE_LINACC_Y,MODE_LINACC_Z,MODE_GYRO_X,MODE_GYRO_Y,MODE_GYRO_Z,MODE_Heading,MODE_Roll,MODE_Pitch,MODE_Pressure,MAX_POS_X,MAX_POS_Y,MAX_POS_Z,MAX_ACC_X,MAX_ACC_Y,MAX_ACC_Z,MAX_LINACC_X,MAX_LINACC_Y,MAX_LINACC_Z,MAX_GYRO_X,MAX_GYRO_Y,MAX_GYRO_Z,MAX_Heading,MAX_Roll,MAX_Pitch,MAX_Pressure,MIN_POS_X,MIN_POS_Y,MIN_POS_Z,MIN_ACC_X,MIN_ACC_Y,MIN_ACC_Z,MIN_LINACC_X,MIN_LINACC_Y,MIN_LINACC_Z,MIN_GYRO_X,MIN_GYRO_Y,MIN_GYRO_Z,MIN_Heading,MIN_Roll,MIN_Pitch,MIN_Pressure,LOCATION,ACTIVITY
9784.06935483871,3170.7362170087977,873.7663171594403,-537.0322580645161,-525.483870967742,639.0322580645161,-30.225806451612904,-104.03225806451613,-49.774193548387096,17.489919354838708,18.49798387096774,-19.06451612903226,92.8366935483871,-32.25403225806452,31.592741935483872,94856.23387096774,9828.55,3172.2,863.9685034772954,-515.0,-533.0,601.0,96.0,-65.0,-49.0,8.6875,20.875,6.5625,79.25,-32.0,35.0625,94859.0,116.63227446224563,68.02648645044967,103.14245618392583,457.23381938719035,381.1144072294427,345.99397719911906,457.9066651387536,296.4245248368144,321.7001408845842,43.02395195548962,63.46739747834892,110.35515639368525,30.453421047472215,9.918350725578895,10.627069295648548,4.184263915688042,9850.0,3150.0,1000.0,-2236.0,-1292.0,481.0,177.0,-707.0,-13.0,-66.75,153.9375,-232.4375,79.125,-34.125,36.9375,94852.0,9910.35,3257.05,1006.0586905745528,632.0,520.0,1547.0,897.0,845.0,779.0,88.625,153.9375,235.75,158.875,-14.5,47.875,94860.5,9464.65,2996.75,724.7985326018583,-2236.0,-1292.0,24.0,-1706.0,-707.0,-541.0,-66.75,-103.4375,-232.4375,64.5625,-47.5625,8.9375,94849.75,kitchen_sink,WASHHANDS
9416.76818181818,2941.7435261707988,924.8718031203091,-661.3030303030303,6.787878787878788,213.45454545454547,3.4242424242424243,-57.03030303030303,-58.484848484848484,-22.84469696969697,35.96969696969697,18.21590909090909,81.7594696969697,-45.49810606060606,-33.64393939393939,94852.60606060606,9385.0,2937.75,950.998964236854,-664.0,-46.0,319.0,82.0,-20.0,-55.0,-19.5,32.375,27.0,70.5625,-46.0625,9.25,94854.0,350.5071283195834,236.06725846767063,70.77739714422795,413.29147438948013,633.0811933302749,475.5373993513215,445.36705580222184,220.346670732803,297.08649005930505,81.55630831564888,129.9338756495455,134.27316280164516,71.47045479426484,13.31896744353094,74.05950924349173,8.5332599058749,8950.0,2650.0,1000.0,-1193.0,-1292.0,-708.0,-864.0,-26.0,-547.0,-194.9375,153.9375,-232.4375,1.125,-44.625,-178.5625,94853.75,9910.35,3257.05,1006.0586905745528,915.0,961.0,1246.0,1669.0,336.0,602.0,88.625,293.3125,247.0625,352.3125,-14.5,47.875,94859.5,8959.2,2626.3772727272726,776.0317020695308,-1193.0,-1292.0,-708.0,-864.0,-610.0,-547.0,-194.9375,-410.6875,-232.4375,1.125,-84.6875,-178.5625,94833.75,kitchen_sink,WASHHANDS
9244.393939393938,2842.2665289256192,1296.19938373884,-564.3030303030303,303.54545454545456,166.93939393939394,69.3030303030303,17.666666666666668,-90.63636363636364,-60.61363636363637,-19.5,15.602272727272727,58.56439393939394,-44.67613636363637,-59.10606060606061,94850.25,9285.35,2829.927272727273,982.278124188991,-664.0,390.0,-29.0,99.0,-18.0,-121.0,-49.1875,7.0,2.25,38.75,-47.875,-72.0625,94853.5,194.70685487964002,167.13099758449215,589.5175545528488,567.6318946315739,536.1165970960218,598.9337369126248,524.5241584550995,281.6044063338972,379.5535879640234,64.55154125317621,193.26581638057465,106.99623265922519,83.20525009734564,19.308697381407203,57.177010831189506,7.958633284050723,9450.0,2650.0,800.0,-1554.0,-1604.0,-708.0,-1070.0,-227.0,-797.0,-194.9375,-456.4375,-180.75,38.625,-84.6875,-178.5625,94833.75,9511.35,3185.9,2689.1717266212227,920.0,1059.0,1439.0,1669.0,967.0,662.0,61.625,293.3125,247.0625,359.5,1.5,45.6875,94856.75,8959.2,2626.3772727272726,776.0317020695308,-1554.0,-1604.0,-708.0,-1070.0,-495.0,-797.0,-194.9375,-456.4375,-180.75,1.125,-84.6875,-178.5625,94833.75,dish_cabinet,WASHHANDS
9455.224193548385,3095.2825513196476,2298.041106682099,-495.51612903225805,92.64516129032258,344.2903225806452,87.6774193548387,-14.387096774193548,-148.32258064516128,-0.719758064516129,-5.324596774193548,-27.635080645161292,51.318548387096776,-41.274193548387096,-37.37903225806452,94853.87903225806,9483.45,3121.55,2689.1717266212227,-473.0,162.0,306.0,159.0,-30.0,-140.0,0.5625,39.4375,-14.4375,40.875,-38.5,-16.0625,94853.5,119.67972598493014,186.22431640206668,726.0707078455972,495.62881749468806,526.8302413736387,722.3560153436986,421.2189760759261,358.8432970364042,392.28368876760385,75.66970935793606,204.0285387892022,62.995107896975725,57.78510917533958,22.89622010641255,50.758145219418644,6.547223001567769,9500.0,3300.0,2950.0,-1554.0,97.0,-1293.0,-1070.0,-905.0,-797.0,-155.625,-456.4375,-180.75,40.0,-77.0,-148.0,94846.5,9619.1,3326.4,3010.2422698376595,920.0,1059.0,1439.0,1366.0,967.0,662.0,111.25,333.25,104.25,359.5,1.5,14.0625,94863.0,9109.25,2702.077272727273,875.6830936489166,-1554.0,-1604.0,-1293.0,-1070.0,-905.0,-797.0,-155.625,-456.4375,-180.75,10.25,-77.0,-148.0,94833.75,kitchen_sink,WASHHANDS
9812.740322580645,3160.8549853372433,3444.599989188469,-768.7096774193549,-374.51612903225805,-430.61290322580646,-9.193548387096774,-41.25806451612903,-9.064516129032258,-14.69758064516129,-16.169354838709676,-16.133064516129032,87.82862903225806,-49.36491935483871,135.33870967741936,94850.75,9855.45,3130.2590909090914,3371.8655211231408,-653.0,-281.0,-580.0,60.0,-33.0,32.0,-13.5,-15.8125,-24.0625,87.75,-49.75,126.625,94852.5,154.25830146184168,117.12178402201589,299.16209058677197,395.12750630215453,483.9395878941738,571.2493721320753,429.61668336280417,379.01661948978216,522.0132141037474,59.85724140083871,166.42427362763692,65.20214509095821,16.52153714144447,14.316503231758313,29.89170895269963,5.120628216667691,9850.0,3100.0,3100.0,-1859.0,-105.0,-1657.0,-1328.0,-848.0,-363.0,-115.875,-280.0625,-125.375,84.875,-56.125,79.125,94847.75,9983.05,3342.4318181818176,3958.939321800813,86.0,531.0,916.0,670.0,631.0,992.0,131.0625,374.5,131.0625,128.8125,-17.5,179.0625,94855.25,9321.25,2896.35,3114.4586659070746,-1859.0,-1394.0,-1657.0,-1328.0,-848.0,-1014.0,-115.875,-280.0625,-125.375,50.5625,-74.75,79.125,94834.5,kitchen_sink,WASHHANDS
9870.225806451614,3300.184484137563,3893.450955011054,-665.0,-544.3548387096774,-317.16129032258067,-5.741935483870968,-25.70967741935484,30.35483870967742,-17.856854838709676,-9.754032258064516,-11.625,80.80645161290323,-40.627016129032256,120.2258064516129,94849.69354838709,9849.65,3313.9818181818177,3948.6850223934307,-639.0,-470.0,-547.0,60.0,-27.0,197.0,-15.3125,-5.8125,-24.1875,81.9375,-43.875,120.8125,94854.5,56.21272375386149,59.73191432059453,249.14516764831532,397.1957535858946,479.92572678051596,706.4295717089893,412.1380001683849,374.12192251086515,639.5836431297629,59.2077978956592,290.5158338589865,95.91268408688185,23.818833119107957,12.715788290208273,31.051451243508044,8.120116398339414,9850.0,3350.0,4150.0,-1459.0,-1422.0,-1657.0,205.0,-299.0,-1330.0,-137.0,-471.375,-161.875,75.125,-28.5625,61.125,94834.5,9983.05,3370.2119834710743,4196.803502835629,233.0,531.0,1172.0,684.0,631.0,1537.0,131.0625,765.125,191.8125,128.8125,-17.5,163.25,94856.0,9767.85,3130.2590909090914,3412.882384382034,-1459.0,-1422.0,-1657.0,-759.0,-739.0,-1330.0,-137.0,-471.375,-161.875,42.1875,-59.25,61.125,94834.5,kitchen_sink,WASHHANDS
9823.2,3311.8230371900827,4227.2673682939685,-601.40625,-536.6875,-272.8125,-89.65625,5.78125,30.6875,-21.162109375,12.42578125,-5.3671875,75.69921875,-37.419921875,121.921875,94847.125,9823.55,3301.519628099174,4214.972781572449,-609.5,-576.5,-251.0,-3.0,-12.5,-13.5,-16.84375,-10.71875,-0.71875,78.53125,-37.21875,137.40625,94847.25,60.23405156339679,32.87112030811465,178.9024928082851,345.575897025297,385.8935535577387,688.6511564809723,471.59842193605846,299.1195396358043,609.5462848603843,39.227060982828604,338.24235577362174,110.05339927982395,25.497091456812413,11.549673949530947,32.03815376033656,7.515575225339837,9750.0,3300.0,4150.0,-1459.0,-630.0,-1743.0,-290.0,-32.0,-1346.0,-137.0,-471.375,-169.9375,44.9375,-45.25,61.125,94844.75,9929.25,3370.2119834710743,4478.183926958285,233.0,116.0,1172.0,684.0,494.0,1537.0,49.8125,765.125,209.6875,130.375,-20.8125,159.0625,94856.0,9732.3,3255.528925619835,3884.1363517699174,-1459.0,-1422.0,-1743.0,-1842.0,-658.0,-1346.0,-137.0,-471.375,-169.9375,42.1875,-59.25,61.125,94834.5,kitchen_sink,WASHHANDS
9789.877419354838,3283.384244201546,4386.140780589668,-576.4516129032259,-550.2903225806451,-411.93548387096774,-60.83870967741935,-38.41935483870968,-10.096774193548388,-7.725806451612903,24.530241935483872,0.7318548387096774,89.44959677419355,-38.26008064516129,126.42943548387096,94847.43548387097,9785.15,3282.5,4396.215364679281,-552.0,-581.0,-536.0,16.0,-69.0,-19.0,-13.75,13.1875,9.5625,88.5,-38.5,135.0625,94847.25,30.715912919065403,31.263041951377875,56.14210407777966,312.19959840991436,413.6509151082498,668.3646178289149,464.4777064455799,322.2112944630742,588.4770374924701,47.619733078783874,283.4561716888189,99.14275428636508,29.960257613884473,10.606590629648446,25.46315629746305,6.454639075223172,9800.0,3300.0,4400.0,-1378.0,-1248.0,-1743.0,-1842.0,-616.0,-1346.0,-15.9375,-420.5625,-169.9375,84.5,-45.25,71.5,94838.75,9854.05,3359.3789256198347,4478.183926958285,10.0,116.0,1401.0,582.0,451.0,1289.0,69.75,612.5,209.6875,149.25,-20.8125,159.0625,94859.5,9732.3,3222.997520661157,4233.142060309268,-1378.0,-1248.0,-1743.0,-1842.0,-616.0,-1346.0,-113.0625,-420.5625,-169.9375,44.9375,-57.1875,71.5,94838.75,kitchen_sink,WASHHANDS
9841.582258064516,3258.0906025059985,4388.795395269327,-522.8064516129032,-574.6774193548387,47.645161290322584,52.32258064516129,-49.483870967741936,14.580645161290322,11.633064516129032,-56.538306451612904,-16.211693548387096,97.19556451612904,-37.41532258064516,86.9133064516129,94849.59677419355,9837.9,3246.247520661157,4383.919371445574,-540.0,-581.0,238.0,111.0,-53.0,25.0,7.5625,-40.0,-9.75,93.0,-38.5,94.9375,94849.5,48.09078835630772,42.21721966656078,20.631273488206826,372.0636522025802,358.5538906121621,729.7529055960014,290.2392561430166,274.40163641005523,485.9449059439796,50.42072403250835,197.9772817336911,71.80104107412342,18.961259448650353,11.374708654546122,42.28535157310733,5.35010802825312,9800.0,3250.0,4400.0,-1378.0,-1248.0,-1437.0,111.0,-53.0,364.0,-113.0625,-21.25,-187.4375,59.3125,-46.25,60.625,94845.5,9935.7,3359.3789256198347,4454.061553225709,660.0,47.0,1401.0,582.0,451.0,1289.0,91.375,445.75,116.3125,149.25,-12.5625,150.5625,94859.5,9758.7,3196.2975206611573,4362.361585543199,-1378.0,-1248.0,-1437.0,-687.0,-605.0,-1211.0,-113.0625,-574.5625,-187.4375,59.3125,-57.1875,30.25,94838.75,kitchen_sink,WASHHANDS
9837.872580645162,3252.315155958411,4328.202944559883,-428.1290322580645,-519.741935483871,609.7096774193549,75.29032258064517,-59.96774193548387,-0.7096774193548387,31.598790322580644,-32.788306451612904,-25.864919354838708,91.59475806451613,-32.41129032258065,39.778225806451616,94849.71774193548,9850.3,3246.2,4362.361585543199,-418.0,-572.0,612.0,88.0,-53.0,-6.0,37.5625,4.1875,-6.625,89.5,-37.0625,35.5,94851.0,54.856983509713245,34.36717539724558,67.58631138793396,282.73093710398746,268.51107584131864,279.4658230205603,153.75070591672895,166.80817003791464,270.92338320988915,33.75933040083739,129.35328690319892,84.14688623295346,9.683209681256665,10.388304398676903,22.08189562169226,3.9569253296614186,9850.0,3300.0,4250.0,-1029.0,-1022.0,567.0,185.0,66.0,364.0,-31.0625,-21.25,-241.5,79.0625,-49.3125,38.125,94851.0,9935.7,3312.7,4454.061553225709,660.0,39.0,1393.0,391.0,244.0,827.0,91.375,106.75,98.25,128.1875,-12.5625,112.9375,94855.5,9739.6,3196.2975206611573,4217.924842576656,-1029.0,-1022.0,-192.0,-295.0,-379.0,-607.0,-31.0625,-574.5625,-241.5,79.0625,-49.3125,11.4375,94842.75,kitchen_sink,WASHHANDS
9523.729032258063,3094.211290322581,4224.356671095144,-578.0967741935484,-255.29032258064515,407.51612903225805,9.838709677419354,-74.70967741935483,-70.03225806451613,-5.997983870967742,71.5866935483871,16.094758064516128,98.79838709677419,-39.11290322580645,-2.850806451612903,94848.85483870968,9669.75,3153.6,4215.347992224984,-529.0,-279.0,584.0,78.0,-67.0,-55.0,11.0625,40.75,11.875,89.5,-37.8125,23.1875,94851.0,316.6242083222616,203.2795344304969,60.461057138054684,296.64146201980486,537.5853540631718,522.2792274232717,322.41258213394775,225.98395128096848,354.46414805740864,69.26997960101282,102.96617779718393,145.42843213294935,41.956741455478024,16.237859401934394,58.60333794314073,5.659348531982423,9800.0,3300.0,4200.0,-1584.0,-1197.0,-1381.0,-793.0,-491.0,-1157.0,-170.0,-81.5,-243.8125,16.3125,-77.375,38.125,94842.0,9857.3,3312.7,4338.127273009666,-92.0,877.0,1288.0,557.0,343.0,1281.0,68.75,321.25,296.0,175.8125,-15.75,49.625,94855.5,8878.75,2677.75,4082.234272775359,-1584.0,-1197.0,-1381.0,-793.0,-491.0,-1157.0,-170.0,-81.5,-243.8125,16.3125,-77.375,-119.0625,94842.0,kitchen_sink,WASHHANDS
9185.477272727272,2826.3166666666666,3986.797921737105,-727.3939393939394,207.03030303030303,-47.18181818181818,-17.87878787878788,-51.57575757575758,-136.57575757575756,-25.763257575757574,14.782196969696969,24.814393939393938,62.979166666666664,-48.26704545454545,-61.46780303030303,94844.64393939394,9192.55,2771.15,4074.567537158051,-751.0,342.0,-59.0,-4.0,28.0,-144.0,-15.0625,5.25,20.0625,43.3125,-48.5,-90.625,94843.5,219.109573790614,148.11673324329922,233.14832890558733,412.0097040266421,576.8973849854325,634.9934278471635,482.7372964133648,291.23111851919157,441.1209464465946,72.84917390115017,239.3397841065194,126.51356932693015,58.27489841953645,13.99872930135292,63.19821543279271,4.585145130877771,8900.0,2700.0,4200.0,-1584.0,-1197.0,-332.0,-163.0,-538.0,-264.0,-170.0,-606.6875,-243.8125,11.0625,-47.6875,-111.3125,94844.5,9669.75,3153.6,4215.347992224984,429.0,1156.0,1288.0,956.0,842.0,1281.0,172.5,509.3125,296.0,175.8125,-18.1875,49.625,94853.75,8857.6,2657.9,3549.7808412091667,-1584.0,-1197.0,-1544.0,-1297.0,-538.0,-1157.0,-170.0,-606.6875,-243.8125,5.1875,-77.375,-140.375,94840.25,dish_cabinet,WASHHANDS
9301.1,2879.3484375,3595.8240981161175,-622.09375,302.96875,137.59375,-19.71875,-57.71875,-107.6875,1.279296875,-41.318359375,-8.927734375,32.791015625,-43.65625,-62.494140625,94844.640625,9339.625,2830.7250000000004,3586.457209886567,-708.5,336.5,154.5,-25.5,0.0,-142.0,-7.9375,-17.28125,-3.1875,33.5625,-47.96875,-64.03125,94844.5,247.03873667778262,174.9815015496684,269.94757397403697,582.3992289616816,392.1733063554198,724.7325139207368,604.7617624441183,294.5059541952448,430.66029105354323,61.34839443778872,282.8339351435646,74.2348318474495,17.98358072658913,18.078221057750767,47.40733841642649,5.387387263995235,9550.0,2700.0,3300.0,-1577.0,208.0,-1544.0,-163.0,-87.0,-1090.0,-130.125,-623.9375,-226.4375,11.0625,-48.5,-111.3125,94840.25,9608.2,3171.9,4074.567537158051,606.0,1156.0,1726.0,956.0,842.0,1017.0,172.5,509.3125,110.9375,59.75,-1.1875,-2.5,94852.5,8857.6,2657.9,3226.914360558098,-1577.0,-799.0,-1544.0,-2310.0,-682.0,-1090.0,-130.125,-623.9375,-226.4375,5.1875,-75.6875,-140.375,94831.0,kitchen_sink,WASHHANDS
9538.383870967742,3087.090322580645,3320.3149978950137,-630.0967741935484,155.38709677419354,454.93548387096774,-45.645161290322584,-81.09677419354838,-18.774193548387096,32.046370967741936,-3.036290322580645,-12.576612903225806,54.733870967741936,-44.93346774193548,-43.44556451612903,94845.04838709677,9561.35,3091.1,3297.702345367054,-723.0,195.0,434.0,-39.0,-15.0,-99.0,34.875,-34.3125,-21.9375,54.75,-50.75,-25.0,94847.0,51.96648340853419,77.0721646892863,102.69179549722395,521.9271567845913,331.0285664832523,644.5996139973955,512.0021841351263,272.86875414610466,507.4665643946354,63.84665256442812,252.8908313827258,66.22699228961326,18.06340084072752,22.72538122780176,41.36857245497318,7.397471233141857,9550.0,3100.0,3300.0,-777.0,-799.0,-1124.0,-2310.0,-87.0,296.0,-79.875,-623.9375,-226.4375,12.25,-75.625,-124.125,94831.0,9608.2,3217.85,3605.9285722506443,606.0,729.0,1726.0,652.0,263.0,1608.0,157.9375,499.0,110.9375,99.1875,-1.1875,-2.5,94852.5,9413.4,2905.9,3216.115384503225,-1563.0,-799.0,-1124.0,-2310.0,-945.0,-858.0,-79.875,-623.9375,-226.4375,12.25,-75.625,-124.125,94831.0,kitchen_sink,WASHHANDS
9403.706451612901,3062.687176752865,644.3633135712846,-873.7096774193549,-374.93548387096774,-300.0,8.935483870967742,-48.32258064516129,-37.41935483870968,-14.977822580645162,3.530241935483871,-12.818548387096774,77.3649193548387,-63.721774193548384,133.2540322580645,94865.15322580645,9332.55,2992.7,620.6697154294499,-867.0,-256.0,-264.0,-8.0,-48.0,-36.0,-11.5,0.5625,-4.25,78.25,-59.3125,138.0,94863.5,157.4133522195283,131.83519728385784,86.8349511610881,169.45465343239317,309.1152897635305,351.9092686095854,185.3558623268353,201.3241808786307,355.174677606531,52.24878025985365,48.11379704822568,39.50475431184515,8.86355037226127,11.103418189787856,13.526949715866891,4.79699446674462,9300.0,3000.0,600.0,-1261.0,-120.0,-236.0,-113.0,-516.0,-869.0,-27.3125,-106.1875,-98.375,81.375,-49.6875,145.6875,94860.5,9712.6,3353.1144628099173,825.1658027859042,-552.0,107.0,617.0,348.0,303.0,884.0,137.0625,102.625,50.6875,90.6875,-49.375,155.75,94873.0,9192.9,2947.2,529.7534288415517,-1261.0,-1195.0,-1145.0,-370.0,-516.0,-869.0,-100.9375,-106.1875,-98.375,61.9375,-80.3125,108.8125,94860.25,kitchen_sink,WASHHANDS
9530.484999999999,3153.800811658004,802.629363088607,-771.5666666666667,-538.7333333333333,-268.3333333333333,19.166666666666668,-75.4,-6.966666666666667,-0.13958333333333334,-4.375,-10.177083333333334,74.15,-54.62291666666667,119.38125,94869.1,9569.125,3146.7183167133394,781.6640854640225,-778.5,-529.5,-323.5,42.0,-124.5,-23.5,-0.6875,4.78125,-16.875,74.71875,-53.96875,119.625,94870.25,127.03628937813615,128.7001069261839,172.49386093129087,273.11532026036093,304.5826917143422,467.4372783544358,213.8415596736943,236.52346971101605,482.2709557008837,65.45297585527935,86.18653337083909,43.82757003638851,9.08634052034834,3.5108162354882397,14.164989071986,6.649993518275296,9600.0,3050.0,600.0,-1218.0,-858.0,-1145.0,-447.0,-516.0,-869.0,-85.0,-172.1875,-94.8125,75.6875,-59.125,84.6875,94860.25,9712.6,3353.1144628099173,1125.7343325152137,236.0,-90.0,750.0,451.0,324.0,1051.0,137.0625,217.4375,69.125,90.6875,-49.375,140.375,94879.25,9244.75,2942.9865076901106,579.7223359083102,-1218.0,-1195.0,-1145.0,-447.0,-516.0,-869.0,-100.9375,-172.1875,-94.8125,59.5,-61.875,84.6875,94860.25,kitchen_sink,WASHHANDS
9555.333870967741,3015.3721616926096,1076.691390860085,-701.6129032258065,-480.5806451612903,-291.258064516129,56.096774193548384,-21.903225806451612,-21.161290322580644,-0.38911290322580644,18.04233870967742,-4.159274193548387,74.7600806451613,-53.38911290322581,119.84072580645162,94870.50806451614,9563.6,3017.2365076901106,1115.2800485332823,-638.0,-523.0,-312.0,62.0,-38.0,-67.0,9.1875,16.0,-4.0,73.3125,-54.1875,119.5,94869.75,59.03106016764524,175.17446986924918,195.7214694857242,267.918479817942,300.9994212833361,442.96305096038094,220.17452998908382,241.83497883732062,411.16347898568625,56.08219579163986,142.12003929621062,50.83563648823509,11.25751018734958,6.063954071271865,18.68871817872961,4.8478878007883255,9600.0,2750.0,1100.0,-1234.0,-536.0,-1181.0,39.0,91.0,-646.0,-98.5625,-201.3125,-94.8125,60.5,-59.125,84.6875,94866.5,9663.2,3326.5144628099174,1371.7059831072243,236.0,-6.0,750.0,451.0,378.0,1051.0,92.125,284.6875,71.125,97.875,-39.9375,152.75,94879.25,9450.05,2752.4695035056657,737.9680750989403,-1234.0,-1013.0,-1181.0,-447.0,-411.0,-646.0,-98.5625,-201.3125,-94.8125,59.5,-61.875,84.6875,94860.25,kitchen_sink,WASHHANDS
9565.719354838711,2984.62560223496,1269.40549387115,-686.3870967741935,-436.7096774193548,-509.0,27.161290322580644,-11.935483870967742,-50.354838709677416,-2.9193548387096775,25.62701612903226,-0.3951612903225806,69.34475806451613,-47.774193548387096,134.98790322580646,94867.16935483871,9564.0,3019.347458625472,1184.995263039925,-638.0,-525.0,-465.0,34.0,19.0,-48.0,3.0,18.125,6.125,72.4375,-48.4375,141.9375,94866.5,67.59365561626282,134.5659795157288,226.2733843405581,200.4007114790023,298.9660174165159,431.70591842132535,198.58971050454645,243.59131559285535,362.5606660396847,51.24202985167442,153.30830141338748,45.53896393444979,21.57547237175854,7.620057780486772,20.038409857662256,1.7904690921354864,9500.0,3050.0,1150.0,-1234.0,-293.0,-1181.0,-427.0,91.0,216.0,-80.0,-201.3125,-91.3125,23.0625,-41.375,89.5,94864.75,9674.95,3184.6942148760327,2015.6987695718367,-321.0,131.0,532.0,395.0,382.0,826.0,82.875,284.6875,71.125,97.875,-35.8125,160.4375,94869.75,9450.05,2752.4695035056657,1060.325031826536,-1234.0,-940.0,-1181.0,-427.0,-357.0,-761.0,-80.0,-201.3125,-91.3125,23.0625,-60.25,89.5,94864.75,kitchen_sink,WASHHANDS
9565.9,3066.6687675946296,2288.990885692561,-677.0322580645161,-424.741935483871,-530.5483870967741,22.548387096774192,-16.129032258064516,-38.354838709677416,-5.741935483870968,-6.465725806451613,-9.659274193548388,64.04637096774194,-47.435483870967744,139.2016129032258,94863.18548387097,9566.8,3053.148234410218,2096.073115040521,-675.0,-550.0,-565.0,34.0,-134.0,-88.0,-22.8125,-27.625,0.5,71.375,-49.6875,143.75,94865.5,58.569048993474375,50.08223371113387,1093.677939322124,227.10503940848866,327.62793610455293,382.7912258407253,214.35855300713294,253.67088151585756,367.70382541633484,57.76952849365341,145.59106349806402,47.35806876074353,20.72857809722596,7.0907341950415255,14.920393880921104,5.138079951830045,9550.0,3050.0,1150.0,-1120.0,-1034.0,-1156.0,-334.0,-145.0,-761.0,-86.25,-341.25,-102.0,23.0625,-41.375,110.1875,94853.5,9674.95,3184.6942148760327,4056.342475958731,-119.0,131.0,211.0,516.0,387.0,607.0,82.875,228.875,71.5,93.0,-35.8125,160.4375,94867.75,9472.2,3005.7482344102177,1060.325031826536,-1120.0,-1034.0,-1156.0,-334.0,-425.0,-761.0,-86.25,-341.25,-102.0,23.0625,-58.0,110.1875,94853.5,kitchen_sink,WASHHANDS
9600.740322580647,3095.5681406170474,3630.1219229663325,-675.516129032258,-481.4516129032258,-90.58064516129032,25.838709677419356,-15.193548387096774,-12.451612903225806,13.175403225806452,-42.693548387096776,-18.721774193548388,65.49395161290323,-47.104838709677416,101.74395161290323,94861.7741935484,9588.0,3063.398234410218,4043.1693075879994,-675.0,-550.0,-58.0,7.0,-76.0,-46.0,6.75,-21.25,-19.375,64.375,-49.6875,115.75,94864.5,74.9054475314877,78.74584708005065,668.5081007109959,221.27296430242623,288.4721637304227,544.7276245484862,208.22425359440297,218.19294509750443,340.316405590413,61.21336365906541,147.61682639914704,54.16168367795304,11.550887804518778,7.479684065728865,43.82488042755219,4.569078517012336,9550.0,3050.0,4050.0,-760.0,-1034.0,-978.0,-334.0,-145.0,-524.0,-86.25,-377.625,-124.9375,64.375,-50.5625,110.1875,94864.5,9750.0,3243.577272727273,4147.542789667394,-119.0,67.0,1036.0,516.0,387.0,607.0,128.5625,228.875,71.5,83.625,-30.0625,155.0,94865.75,9472.2,3005.7482344102177,2096.073115040521,-1120.0,-1034.0,-978.0,-334.0,-425.0,-524.0,-86.25,-377.625,-124.9375,25.0,-58.0,25.0625,94853.5,kitchen_sink,WASHHANDS
9674.75,3221.307038123168,4140.267630534988,-643.0967741935484,-534.741935483871,380.4193548387097,-27.580645161290324,-117.61290322580645,-1.3548387096774193,16.181451612903224,-25.969758064516128,-4.237903225806452,73.06854838709677,-41.229838709677416,50.44556451612903,94868.53225806452,9692.9,3241.677272727273,4134.689737193617,-649.0,-487.0,457.0,-22.0,-68.0,-46.0,0.75,-0.5,-5.0,78.125,-42.5,36.9375,94864.5,57.01795623602568,84.43625385663775,64.43860747327462,174.40763646100467,242.1360454705764,446.83209181925366,204.8289976530908,236.9279324210008,372.7283683316039,52.79244282555267,112.6499161661081,50.77357677759488,11.094672553643964,7.889889810581532,34.748953603607966,6.466497614462521,9700.0,3250.0,4200.0,-760.0,-1144.0,-766.0,-702.0,-48.0,-643.0,-61.75,-377.625,-124.9375,84.8125,-50.5625,29.4375,94864.5,9765.5,3328.8,4219.791946602255,-367.0,-74.0,1036.0,435.0,289.0,1249.0,130.9375,125.1875,99.5,86.0,-30.0625,143.75,94880.5,9537.9,3054.7772727272727,3999.4493389295085,-1069.0,-1144.0,-766.0,-702.0,-675.0,-643.0,-61.75,-377.625,-124.9375,54.3125,-56.75,25.0625,94860.0,kitchen_sink,WASHHANDS
